app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,52400ba7-edcf-4247-ab79-475549782b57,"sudah menginjak 10 thn menggunakan Shopee enak dan barang selalu sesuai pesanan tapi setelah saya ganti HP yang terakhir selalu ada verifikasi wajah,masa iya wajah yang sama tidak terdeteksi jadi sulit untuk melakukan pembayaran apapun, , sudah lama tidak belanja karena terkendala verifikasi wajah, padahal sudah di nonaktifkan tapi tetap saja ada",3,2026-05-23 04:42:30,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,972f5efe-9580-42d4-b941-838cd683450b,"sampai saat ini cukup bagus.. tapi sayangnya pernah beberapa kali dapat toko/reseler nakal yg mengirim barang tdk sesuai spesifikasi.. ribet dgn aturan ketika komplen, kecewa dan rugi waktu, biaya, tenaga, perlu hati², semoga saja kedepannya tidak terjadi lagi.",4,2026-05-22 07:12:59,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e0514243-7cb7-4482-8669-e3a72a6d3e5b,"iklannya terlalu maksa. aku cuma nyentuh layar dikit langsung masuk ke apk nya. pernah juga pas lagi main game tiba-tiba masuk ke shopee, padahal gak nyentuh iklan di bawah, jd aku nyoba buat gak nyentuh layar sm skli, & ttp tiba-tiba masuk ke apk nya. pls lah, gk semua orang pengen buka shopee trs.",3,2026-05-26 01:29:29,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,825104e0-5d97-4356-92fe-8e8ce8d49d94,"Untuk bagian Kurir/Expedisi, tolong lahh..paket sampai sesuai estimasi, jangan di tunda"", klo ngga bisa kirim paket ngga ush jadi kurir lu... Udh sering bgt gue kena kurir expedisi kya gini, gue beli barang, bukan sekali 2x, bukan soal murah ada mahalnya itu barang, klo lu (kurir) mau di hargai costumer, lu juga mesti hargai barang yg mereka order lahh..jangan seenaknya aja lu tahan"" di gudang sampe berhari"".. Awal shopee bagus, makin kesini makin ngaco kurirnya..",3,2026-05-31 14:10:12,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,76a4df3e-0efc-4752-9c74-db41b827033c,"aplikasinya makin berat gegara kebanyakan ngasih banyak opsi dalam 1 wadah. harusnya kalo mau tambah opsi (selain jual-beli barang) itu buat aplikasi lagi, bukan digabung jadi satu gini. masuk doang aja sampek lag parah. apalagi masuk langsung otomatis masuk ke live. bikin naik darah..",1,2026-05-22 22:24:37,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,33c63b82-fc81-4106-8b21-ed8c16f5bf0d,"makin kesini makin aneh aplikasinya. udh CO di batalin sistem dengan alasan pernah login beberapa device dalam 1 akun. sudah di perbaiki, sudah di 1 device 1 akun tapi masih tetap fasilitas voucher voucher tidak bisa digunakan karena record. udah sampe join shopee VIP tapi masih aja tetep di batal2in sistem COan ku. cape bgt pengaduan terus udh sebulan ini kayak gitu terus. kasih bintang 1 aja dulu, nanti kalo sistem shopee udh sembuh dan gak aneh lagi, aku akan update jadi bintang 5 lagi",1,2026-05-17 17:35:50,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,60164c44-c5be-4c57-b5b0-f51aba2312b4,"Kenpa gambarnya lama tapilnya terus aplikasihnya juga makan baterai,tapi untuk belanja onlane jangan ditanya bebas ongkir harga bersahabat semua produk ada,tapi untuk jasa kirim gak secepat itu agak lama dan tidak bisa di harapkan,mohon maaf🙏 jika ada salah2 kata,cukup dan terimah kasih",3,2026-05-28 18:29:50,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,894f2d99-5e54-42b9-bc74-67fb8dfdd67f,"Lelet bnget, makin lama makin banyak bug, mohon buat versi standarnya, dan dipisah. Untuk live sendiri, untuk jualan sendiri, untuk shopeePay sendiri. Jangan dijadikan satu, biar gak berat ni aplikasinha. Bukan masalah versi update, bahkan ini saya aupdate otomatis tiap waktu. terlalu banyak affiliator gak jelas bikin aplikasi makin parah.",1,2026-05-14 06:59:00,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,834684c9-2b4a-4e27-9f3f-96e61b81a2db,"Aplikasi Shopee sangat membantu untuk belanja online. Fiturnya lengkap, tampilannya mudah dipahami, dan sering ada promo menarik serta gratis ongkir. Proses checkout cepat, pembayaran juga banyak pilihan jadi lebih praktis. Pengiriman sejauh ini aman dan sesuai estimasi. Customer service cukup responsif dan pengalaman belanja jadi nyaman. Semoga ke depannya aplikasinya makin ringan dan promo semakin banyak 👍",5,2026-05-18 11:41:33,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,deb4d1cb-9808-4d5b-8a86-362cfeca2a03,"Tolong pihak cs shope yang bagian mengelola pengajuan pengembalian di perbaiki, saya mengajukan pengembalian kok sudah 3 hari kok statusnya masih dalam pengecekan tim shope saja, ini sangat buruk sekali, kalau begini memang sekarang shope lebih buruk dari sebelumnya.",1,2026-05-20 09:42:40,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,4ffda262-c17d-4a71-9cf1-2a65b40f6957,"tolong beri akses nomor kontak kurir yg akan mengantarkan pesanan ke alamat kita. soalnya banyak kurir gk bertanggung jawab dalam tugas, sering membatalkan atau menunda pengantaran pesanan dengan alasan yg d buat-buat sendiri. padahal penerima pesanan selalu stay d tempat. kalau sudah d beri akses nomor kontak kurir aku tambah jadi 5 bintang",2,2026-05-28 21:38:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b6ef161b-8163-4cd3-8cd0-a3af18c4d48c,"Shopee udah platinum, Tapi limit Spaylater masih 700ribuuuu TEROOOOSSS, bertahun² dipakai masih 700ribu terooossss... Spaylater Limit Extra yg tadinya bisa, Tau² gak bisa... Bayar juga gak pernah telat, Limit Gak naik².... sampe muak liatnya... parah.!!! Spinjam juga sama, Bayar gak pernah telat, Limit masih Keciiiiiilllll teros,...",5,2026-05-23 05:58:27,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,eb3611ce-3107-4adf-b9df-9ffc0cdb3c67,"Kalo buat aplikasi tuh yg bener kocak. Masa jendelanya/tampilan layar nya suka ilang ga bisa dan ga ada, udah gitu makin berat doang ga ada update gituan, bug nya masih banyak beratnya doang, TAMBAHIN FITUR SAVE/SIMPAN BUAT PARA SELLER SETIDAKNYA YG UDAH NAMBAHIN PRODUK DI ETALASE.",1,2026-05-21 15:54:42,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d616020f-de5e-4282-a640-9f8cfff6934b,"saya sudah sangat sering belanja di sini, cuma masukan buat pengembang aplikasi shopee; tidak bisa terus berlindung di balik status “hanya platform” jika produk palsu masih bebas beredar dan merugikan konsumen maupun penjual asli. Marketplace sebesar Shopee seharusnya memiliki pengawasan dan penindakan yang lebih tegas, karena penjual barang palsu dapat dengan mudah kembali membuka toko baru. Jika dibiarkan, kepercayaan pengguna akan menurun.",5,2026-05-17 06:37:56,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d64bb0c9-4155-4d9f-8573-d89bdf923d54,"pdhl hampir tiap hari belanja, dikasi kemudahan pengembalian barang (bisa di pick up), tp lucunya barang suka ga di pick up sampe batas waktu yg ditentukan, dan berakhir pengembalian barang dibatalkan.. jadi barang yg salah ini kudu diapain.. sayang bgt duitnya. Jadi takut beli barang agak mahal, penjual salah kirim atau kirim barang palsu, pembeli kudu terima² aja..?",1,2026-05-24 07:00:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,91281084-e504-4e3d-b823-edba4684b8ee,"e-commerce yang sangat komplit, kita mau mencari apapun ada. Cuma 1 aja masukannya, untuk sistem pembayaran paylaternya agar bisa mengikuti sistem e-commerce sebelah yang sistem pembayarannya bisa di bayar di awal tanpa harus membayar full. Jadi kita bisa mengatur pembayarannya agar ketika jatuh tempo bisa terbayar lunas, dan ini bisa sangat membantu kita mengatur keuangan.",5,2026-05-23 05:51:50,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,8a6c77b8-6737-42b1-bd4c-1bcda8cff40d,"Selalu belanja online dsini,, gercep! Cuma belakangan ada kendala di pengiriman/kurir yg selalu menunda pengiriman, saya tidak tau alasannya apa,setiap saya lacak selalu ada keterangan ""pengiriman ditunda"".. padahal saya sangat membutuhkan paket tsb!",4,2026-05-16 06:03:09,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,839c707b-7fdf-4f2d-8199-303735331a6e,Blm lamapake ternyata samp4h! Algoritmanya amburadul! Sarang toko nakal dgn deskripsi yang wah namun tidak sesuai dgn produk yg diterima namun tetap dibiarkan atau mungkin sengaja dipelihara. penuh game jebakan! siram tanam selalu dikasih lawan tak seimbang berujung diarahkan utk membeli produk dgn iming² tetesan air neraka. verifikasi yg mewajibkan scan privasi wajah pd barang/live tertentu padahal akun bocah bisa saja beli pisau utk kejahatan namun dibiarkan. byk kebijakan aneh dimata saya!,1,2026-05-15 04:49:13,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c8491147-f199-4fd2-94a3-d66abeefd094,"Belanja cukup menyenangkan dan lengkap. Pengiriman semakin baik. Hanya utk daerah pedalaman seperti saya di Kalimantan Timur sangat minim, karena harus menjemput sendiri ke agen. Tidak diantar ke alamat yg diberikan, padahal ongkir sudah dibayar sampai ke lokasi alamat.",5,2026-05-31 16:46:58,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c7a2ad65-3617-47e4-ab21-f363a19cde17,"Data & sistem pencarian barang kebutuhan sangat Praktis & Lengkap. Lanjut dengan proses pesanan dgn pembayaran fleksibel & byk paket promo, discount sampai info proses pengirimannya pun sangat mendetail, jadi kita bisa pantau dgn data yg kongkrit... Terima Kasih SHOPEE..., Terus BERINOVASI.... SUKSES SELALU....",5,2026-05-18 12:22:26,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,765c6381-f87c-4609-9766-bc8ecc03574b,"suka dengan aplikasinya sebenarnya, tapi benci banget kalo udah ngiklan, kenapa si suka banget iklan di aplikasi lain... kan menghambat kinerja yang lain... sebaiknya kalo mau iklan di tempat yang seharusnya jangan mengganggu aplikasi lain hanya untuk iklan",2,2026-05-26 16:28:49,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f6ea8c64-e182-4592-8ff4-0906c4799b81,"Aplikasi belanja nomor 1 di Indonesia krn kemudahan transaksinya, tdk perlu belanja 50 ribu agar free ongkir. Didukung pembiayaan paylater yg bagus, tdk mengenakan bunga jika dibayar bulan depannya, beda sekali dgn gopay later. ... Setelah update besar kemarin ada perubahan di status transaksi dan masih ada bug nya, transaksi yg sdh lama selesai, selalu muncul notifikasi akan dikirim hari ini terus..",5,2026-05-10 07:51:43,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,97d22c50-51be-47f5-825d-a41692266b50,"mw tanya doang nihya(ak merasa dirugikan bgt) make shopeepay, ngga ku apa apain aplikasinya, eh tbtb akunku ke log out, pas aku login shopeepay lagi pake nomor biasa kok ngga bisa? padahal aku udh topup saldo pas itu. sebelum itu juga masih ada sisa saldo juga loh di nmor itu, tolong ya kenapa kok bisa gitu, padahal temenku suka log out juga bisa login lagi, kok aku nggak? tolong aku merasa dirugikan disini.(ak ga pake cicilan/apapun) cuma pake shopeepaynya aja.",1,2026-05-30 15:31:58,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f7f9610e-8cb0-4c7a-b8d6-8dfa16530f8d,"iklan shopee makin parah.. aku lagi baca wattpad tiba-tiba langung masuk ke aplikasinya, padahal aku ga mencet apa². tolong dikurangi dong iklannya, kan udah banyak juga yang make aplikasinnya.. kebanyakan iklan juga gaenak. nanti malah karian yang dirugiin gegara kebanyakan iklan. aplikasinya bagus dan berguna, tapi klo kebanyakan iklan jadi agak kesel. padahal ini aplikasi udah banyak digunain, tapi kenapa iklannya makin kekgini.. kurangin lahh.",3,2026-05-24 02:36:02,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,25224214-5bda-4307-94ab-2eab1ce76c60,"Barangnya Unik2, tapi kok barang ada yang rusak. MOHON kemasannya dirapikan lagi Kak. barang mahal tidak pakai bubblewarp sayang ntar, pa lagi gak bisa COD. harus bayar dulu.. hisk. Tapi untuk pengiriman saya suka.. konsisten untuk jasa kurirnya.. BANYAK BONUSNYA.. Member dapat diskon Makanan. non-member Dapat hadiah dan barang2 menarik. Terkadang non-member dapat Video2 unik untuk jadi member. akhirnya aku bisa jadi member karena dapat sesuatu yang Unik. MAKASIH SHOPEE 🤩🤩🤩🤩😗😗🥰🥰🥰🥰😐🙄",5,2026-05-18 13:01:02,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9b40a05e-de8d-4db7-a190-d8dbfee818d1,"Salah satu marketplace yang paling sering dipakai 😄 Promo, gratis ongkir, dan cashback masih cukup menarik dibanding kompetitor. Pilihan produk sangat banyak dan pengalaman belanja juga cukup nyaman. Dari sisi pembeli maupun penjual terasa masih aktif dan ramai. Semoga ke depannya kualitas layanan dan pencarian produk makin bagus 👍",5,2026-05-28 14:58:24,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,075a0aa5-b35a-469e-adb8-c4f8a7f7852f,"Saya pengguna setia shopee, namun sayang sekali iklan shopee ada dimana-mana! sangat bertebaran dan jujur saja saya merasa sangat muak!!!!!! ayolah jika iklan kalian biasa saja tidak apa, tetapi saat sangat sedikit saja ke geser shopeenya langsung ke bukan otomatis! menyebalkan!",2,2026-05-20 21:19:02,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3073e026-ce93-4874-bfb2-599ea2db4cfb,"Saya kasih bintang 2. karna ga bisa COD ke papua dan juga ongkirnya mahal sekali lebih mahal dari harga barang yang kita pesan berasa kaya beli ongkir dan dapat barang yang kita mau. 1 lagi kalo misal kita beli barang di toko yang sama tolong harga barangnya yang di hitung jangan ongkirnya juga ikut nambah padahal suka sekali sama produk-produk yang di jual tapi ga bisa kebeli karna mahal, ongkirnya minta ampun pengen nangis dah sumpah. Tolong dong pihak SHOPEE kami di papua sangat kesulitan.",2,2026-05-15 20:04:29,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e52689ef-b0f2-4fb1-aafc-f0ffd982070f,"Dari awal Januari 2026 ini paket saya (terutama yg COD) selalu stuck distatus ""kurir AKAN ditugaskan"" tapi berakhir malah dikembalikan ke penjual, ada yg sampai pun waktunya bener-bener ga ngotak, datang setelah hampir 1 bulan setelah pemesanan dan sudah komplain ke cs tapi masih begitu terus. Dari awal belanja online baru sekarang dapet pengalaman yg buruk bgt, kapok belanja di Shopee kalo gini terus.",1,2026-04-27 17:49:18,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9ba4176b-a60b-454f-9ddd-ad0bb68691ab,"shopee sangat membantu aku dalam membeli barang yang aku perlukan. ckup dr rumah barang cepet sampai. harga lebih murah, subsidi ongkir dan pengembalian jg mudah. Terima kasih shopee. tingkatkan terus pelayananmu. klo bisa biaya penanganan di gratiskan jg 🤭.",5,2026-05-27 16:42:56,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d6257f8a-98f9-4b56-86bc-6dad41f9f39b,"iklan shopee nih ngeganggu banget asli, lngsung masuk ke aplikasinya. lg asik2 nonton ada iklan shopee tinggal nunggu tanda X nya, malah langsung masuk ke aplikasinya. udh gitu pdhal lg ada iklan lain, iklan game misalnya tiba2 banget langsung masuk ke aplikasi shopeenya, kan gak jelass. ngecheat apa gimana dah, biar pengunjungnya banyak gitu.",2,2026-05-16 06:54:45,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,4a838275-2904-4597-bfb1-0ba3a96b3c16,"Aplikasinya bagus, buat pesan beli barang pun oke. Masalahnya kenapa saya ngasih bintang 3? karena saya jengkel sama iklan dari Shophee, terlalu maksa. Lagi buka browser, lagi nonton yt, dsb. tiba-tiba ada iklan shopee, tiap ada nih iklan pasti maksa kelempar masuk ke aplikasinya, maksa banget jadi bikin tambah jengkel. Sebelum saya instal Shopee iklannya maksa, kok sesudah saya instal malah nambah maksa dan menjengkelkan? Jangan karena iklan yang berlebihan saya jadi gak respect dan uninstal!",3,2026-03-18 05:12:47,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ca4b64ef-1315-4fa4-82bd-ece66739b3e8,"Saya merasa dirugikan sekali ya dengan sistem shopee food deals ini, buat salah paham. Harga yang ditampilkan akan dianggap sebagai harga bersih, tau nya itu bukan membeli produk tapi malah membeli voucher, dan harus mengeluarkan biaya lagi. Seharusnya sdh tidak ada biaya ongkir dan biaya layanan dong jika sistemnya harus membeli voucher seperti itu. Kacau sekali.",1,2026-05-20 21:53:34,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c526778d-07cc-42f8-ae4e-cdd9bf311fc7,"Jujur gatau kenapa ya, entah di hp ku doang atau yang lain juga mengalami. Akun shoppe ni gampang kali keluar, syukur kalo ga lupa sandi, laahhh kalo lupa gimn coba. Berat bgt juga aplikasi nya. Trus plishh shopee, di bagian kurir tuh di kasih keterangan yang anter dan nomor nya, kaya di aplikasi sebelah itu nahh. Kan jadi enak kalo semisal barang ga di antar-antar, jadi kita bisa konfirmasi ke kurir nya langsung. Tolong di pertimbangkan ya saran aku. Terimakasih.",3,2026-05-06 11:09:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ea6a5490-54aa-47e4-9b24-9b1b8a7e58c5,"14 hari menunggu paket tanpa kejelasan. Tracking terakhir berhenti berhari-hari, tapi setiap komplain yang berubah cuma tgl estimasi pengiriman. Dari 21 jadi 23, lalu 25, lalu 27. Paket ga bergerak, lokasi tidak update, tapi pembeli terus disuruh menunggu. Kalau memang ada kendala logistik, bilang dengan jelas. Jangan cuma geser estimasi terus seolah paket masih normal. Sangat mengecewakan, apalagi untuk pesanan yang nilainya tidak murah. SPX Hemat benar-benar menguji kesabaran. Mengecewakan!!!",1,2026-05-26 07:05:51,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ed554813-5776-4da9-89ab-3db84a2a7ff9,"semenjak ada live, dan video jadi banyak penipuan Terutama di toko pakaian. saat live dan video bagus2, pas di co yg Dateng kaya kresek, gak bisa di pake dan gak sesuai harga. kendalanya adalah gak ada fitur untuk melihat ulasan terbaru. apakah ulasan terbaru disembunyikan toko sampe gak bisa di lihat???? semoga ada perbaikan kedepannya. saran aja ni ya supaya di bagian ulasan itu di urutkan sesuai tanggal terbaru dari pembalian. terimakasih",4,2026-05-18 22:36:49,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,40a8bc3f-0676-4199-ada9-06c77f0b1ecb,"Izin kasih saran, bagian ulasan produk ketika kasih penilaian beserta foto/video produk mohon bisa tersimpan otomatis apabila terjadi aplikasi tidak sengaja keluar atau hp tiba-tiba restart sendiri agar tidak mengisi kembali deskripsi penilaian & foto/video produk. Jika harus mengisi kembali deskripsi penilaian & video/foto produk, rasanya jadi malas yang akhirnya berujung gk kasih penilaian, padahal itu juga dibutuhkan sama pihak penjualnya agar dana bisa dicairkan oleh pihak Shopee. Terimakasi",3,2026-04-28 21:50:39,2026-06-03T09:18:37.682851
