app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,5943f8c4-183a-4df0-b0e6-56c4d4953d1e,"sudah menginjak 10 thn menggunakan Shopee enak dan barang selalu sesuai pesanan tapi setelah saya ganti HP yang terakhir selalu ada verifikasi wajah,masa iya wajah yang sama tidak terdeteksi jadi sulit untuk melakukan pembayaran apapun, , sudah lama tidak belanja karena terkendala verifikasi wajah, padahal sudah di nonaktifkan tapi tetap saja ada",3,2026-05-23 04:42:30,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,fac69afe-d2d5-4184-88d1-da4c88e8c306,"sampai saat ini cukup bagus.. tapi sayangnya pernah beberapa kali dapat toko/reseler nakal yg mengirim barang tdk sesuai spesifikasi.. ribet dgn aturan ketika komplen, kecewa dan rugi waktu, biaya, tenaga, perlu hati², semoga saja kedepannya tidak terjadi lagi.",4,2026-05-22 07:12:59,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,4de7d8bb-3363-4c8f-81af-be29d556fe71,"iklannya terlalu maksa. aku cuma nyentuh layar dikit langsung masuk ke apk nya. pernah juga pas lagi main game tiba-tiba masuk ke shopee, padahal gak nyentuh iklan di bawah, jd aku nyoba buat gak nyentuh layar sm skli, & ttp tiba-tiba masuk ke apk nya. pls lah, gk semua orang pengen buka shopee trs.",3,2026-05-26 01:29:29,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2c5ddace-0c0f-4434-aaaa-a94e0d2e69d0,"Untuk bagian Kurir/Expedisi, tolong lahh..paket sampai sesuai estimasi, jangan di tunda"", klo ngga bisa kirim paket ngga ush jadi kurir lu... Udh sering bgt gue kena kurir expedisi kya gini, gue beli barang, bukan sekali 2x, bukan soal murah ada mahalnya itu barang, klo lu (kurir) mau di hargai costumer, lu juga mesti hargai barang yg mereka order lahh..jangan seenaknya aja lu tahan"" di gudang sampe berhari"".. Awal shopee bagus, makin kesini makin ngaco kurirnya..",3,2026-05-31 14:10:12,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b1130a68-c377-4d29-ac4c-2d63769ec96c,"aplikasinya makin berat gegara kebanyakan ngasih banyak opsi dalam 1 wadah. harusnya kalo mau tambah opsi (selain jual-beli barang) itu buat aplikasi lagi, bukan digabung jadi satu gini. masuk doang aja sampek lag parah. apalagi masuk langsung otomatis masuk ke live. bikin naik darah..",1,2026-05-22 22:24:37,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,67ad0f37-b08f-4b1b-90e1-d8ca859a5581,"makin kesini makin aneh aplikasinya. udh CO di batalin sistem dengan alasan pernah login beberapa device dalam 1 akun. sudah di perbaiki, sudah di 1 device 1 akun tapi masih tetap fasilitas voucher voucher tidak bisa digunakan karena record. udah sampe join shopee VIP tapi masih aja tetep di batal2in sistem COan ku. cape bgt pengaduan terus udh sebulan ini kayak gitu terus. kasih bintang 1 aja dulu, nanti kalo sistem shopee udh sembuh dan gak aneh lagi, aku akan update jadi bintang 5 lagi",1,2026-05-17 17:35:50,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,109bbd06-cb6e-40e4-8f45-c8df3e5ab8e8,"Kenpa gambarnya lama tapilnya terus aplikasihnya juga makan baterai,tapi untuk belanja onlane jangan ditanya bebas ongkir harga bersahabat semua produk ada,tapi untuk jasa kirim gak secepat itu agak lama dan tidak bisa di harapkan,mohon maaf🙏 jika ada salah2 kata,cukup dan terimah kasih",3,2026-05-28 18:29:50,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e366e4c1-805c-4705-8b57-18600b9b6761,"Lelet bnget, makin lama makin banyak bug, mohon buat versi standarnya, dan dipisah. Untuk live sendiri, untuk jualan sendiri, untuk shopeePay sendiri. Jangan dijadikan satu, biar gak berat ni aplikasinha. Bukan masalah versi update, bahkan ini saya aupdate otomatis tiap waktu. terlalu banyak affiliator gak jelas bikin aplikasi makin parah.",1,2026-05-14 06:59:00,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0c0cac2c-81b8-4406-aafa-c9ed10a69d52,"Aplikasi Shopee sangat membantu untuk belanja online. Fiturnya lengkap, tampilannya mudah dipahami, dan sering ada promo menarik serta gratis ongkir. Proses checkout cepat, pembayaran juga banyak pilihan jadi lebih praktis. Pengiriman sejauh ini aman dan sesuai estimasi. Customer service cukup responsif dan pengalaman belanja jadi nyaman. Semoga ke depannya aplikasinya makin ringan dan promo semakin banyak 👍",5,2026-05-18 11:41:33,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c50517fa-6b2a-4435-b495-865d158be52f,"Tolong pihak cs shope yang bagian mengelola pengajuan pengembalian di perbaiki, saya mengajukan pengembalian kok sudah 3 hari kok statusnya masih dalam pengecekan tim shope saja, ini sangat buruk sekali, kalau begini memang sekarang shope lebih buruk dari sebelumnya.",1,2026-05-20 09:42:40,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3a176862-167b-4ce1-86a9-212eb3c5025b,"tolong beri akses nomor kontak kurir yg akan mengantarkan pesanan ke alamat kita. soalnya banyak kurir gk bertanggung jawab dalam tugas, sering membatalkan atau menunda pengantaran pesanan dengan alasan yg d buat-buat sendiri. padahal penerima pesanan selalu stay d tempat. kalau sudah d beri akses nomor kontak kurir aku tambah jadi 5 bintang",2,2026-05-28 21:38:28,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,16d72551-5d2f-49a5-b936-73bfca0e3f5c,"Shopee udah platinum, Tapi limit Spaylater masih 700ribuuuu TEROOOOSSS, bertahun² dipakai masih 700ribu terooossss... Spaylater Limit Extra yg tadinya bisa, Tau² gak bisa... Bayar juga gak pernah telat, Limit Gak naik².... sampe muak liatnya... parah.!!! Spinjam juga sama, Bayar gak pernah telat, Limit masih Keciiiiiilllll teros,...",5,2026-05-23 05:58:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,4f720c75-df37-4f35-9da0-4b0f28db1ddf,"Kalo buat aplikasi tuh yg bener kocak. Masa jendelanya/tampilan layar nya suka ilang ga bisa dan ga ada, udah gitu makin berat doang ga ada update gituan, bug nya masih banyak beratnya doang, TAMBAHIN FITUR SAVE/SIMPAN BUAT PARA SELLER SETIDAKNYA YG UDAH NAMBAHIN PRODUK DI ETALASE.",1,2026-05-21 15:54:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6a465683-c901-43cf-95ef-3f875abd29e9,"saya sudah sangat sering belanja di sini, cuma masukan buat pengembang aplikasi shopee; tidak bisa terus berlindung di balik status “hanya platform” jika produk palsu masih bebas beredar dan merugikan konsumen maupun penjual asli. Marketplace sebesar Shopee seharusnya memiliki pengawasan dan penindakan yang lebih tegas, karena penjual barang palsu dapat dengan mudah kembali membuka toko baru. Jika dibiarkan, kepercayaan pengguna akan menurun.",5,2026-05-17 06:37:56,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6b55b8a7-9e68-417d-8db9-5f5812f6cb9d,"pdhl hampir tiap hari belanja, dikasi kemudahan pengembalian barang (bisa di pick up), tp lucunya barang suka ga di pick up sampe batas waktu yg ditentukan, dan berakhir pengembalian barang dibatalkan.. jadi barang yg salah ini kudu diapain.. sayang bgt duitnya. Jadi takut beli barang agak mahal, penjual salah kirim atau kirim barang palsu, pembeli kudu terima² aja..?",1,2026-05-24 07:00:44,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,40c15070-3800-4953-b818-2f01d3104405,"e-commerce yang sangat komplit, kita mau mencari apapun ada. Cuma 1 aja masukannya, untuk sistem pembayaran paylaternya agar bisa mengikuti sistem e-commerce sebelah yang sistem pembayarannya bisa di bayar di awal tanpa harus membayar full. Jadi kita bisa mengatur pembayarannya agar ketika jatuh tempo bisa terbayar lunas, dan ini bisa sangat membantu kita mengatur keuangan.",5,2026-05-23 05:51:50,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,419c1093-65d2-4f4c-9769-a58a5891be52,"Selalu belanja online dsini,, gercep! Cuma belakangan ada kendala di pengiriman/kurir yg selalu menunda pengiriman, saya tidak tau alasannya apa,setiap saya lacak selalu ada keterangan ""pengiriman ditunda"".. padahal saya sangat membutuhkan paket tsb!",4,2026-05-16 06:03:09,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,35099ac5-b3a9-4909-b7ed-0c37614bb68a,Blm lamapake ternyata samp4h! Algoritmanya amburadul! Sarang toko nakal dgn deskripsi yang wah namun tidak sesuai dgn produk yg diterima namun tetap dibiarkan atau mungkin sengaja dipelihara. penuh game jebakan! siram tanam selalu dikasih lawan tak seimbang berujung diarahkan utk membeli produk dgn iming² tetesan air neraka. verifikasi yg mewajibkan scan privasi wajah pd barang/live tertentu padahal akun bocah bisa saja beli pisau utk kejahatan namun dibiarkan. byk kebijakan aneh dimata saya!,1,2026-05-15 04:49:13,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,4c736ed5-86f5-409e-9da5-6a2dd8bb96bc,"Belanja cukup menyenangkan dan lengkap. Pengiriman semakin baik. Hanya utk daerah pedalaman seperti saya di Kalimantan Timur sangat minim, karena harus menjemput sendiri ke agen. Tidak diantar ke alamat yg diberikan, padahal ongkir sudah dibayar sampai ke lokasi alamat.",5,2026-05-31 16:46:58,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9202a514-abcc-460b-b342-cda0c0f99632,"Data & sistem pencarian barang kebutuhan sangat Praktis & Lengkap. Lanjut dengan proses pesanan dgn pembayaran fleksibel & byk paket promo, discount sampai info proses pengirimannya pun sangat mendetail, jadi kita bisa pantau dgn data yg kongkrit... Terima Kasih SHOPEE..., Terus BERINOVASI.... SUKSES SELALU....",5,2026-05-18 12:22:26,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d064011c-5a46-49e1-8876-7807e060b730,"suka dengan aplikasinya sebenarnya, tapi benci banget kalo udah ngiklan, kenapa si suka banget iklan di aplikasi lain... kan menghambat kinerja yang lain... sebaiknya kalo mau iklan di tempat yang seharusnya jangan mengganggu aplikasi lain hanya untuk iklan",2,2026-05-26 16:28:49,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2b228577-b22d-4afe-b0c1-a3b5d7672f3b,"Aplikasi belanja nomor 1 di Indonesia krn kemudahan transaksinya, tdk perlu belanja 50 ribu agar free ongkir. Didukung pembiayaan paylater yg bagus, tdk mengenakan bunga jika dibayar bulan depannya, beda sekali dgn gopay later. ... Setelah update besar kemarin ada perubahan di status transaksi dan masih ada bug nya, transaksi yg sdh lama selesai, selalu muncul notifikasi akan dikirim hari ini terus..",5,2026-05-10 07:51:43,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5c1a9c26-fe5e-4b3b-810e-df6e60681c68,"mw tanya doang nihya(ak merasa dirugikan bgt) make shopeepay, ngga ku apa apain aplikasinya, eh tbtb akunku ke log out, pas aku login shopeepay lagi pake nomor biasa kok ngga bisa? padahal aku udh topup saldo pas itu. sebelum itu juga masih ada sisa saldo juga loh di nmor itu, tolong ya kenapa kok bisa gitu, padahal temenku suka log out juga bisa login lagi, kok aku nggak? tolong aku merasa dirugikan disini.(ak ga pake cicilan/apapun) cuma pake shopeepaynya aja.",1,2026-05-30 15:31:58,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,4531b473-2f87-48fc-9c0f-2090031a71fa,"iklan shopee makin parah.. aku lagi baca wattpad tiba-tiba langung masuk ke aplikasinya, padahal aku ga mencet apa². tolong dikurangi dong iklannya, kan udah banyak juga yang make aplikasinnya.. kebanyakan iklan juga gaenak. nanti malah karian yang dirugiin gegara kebanyakan iklan. aplikasinya bagus dan berguna, tapi klo kebanyakan iklan jadi agak kesel. padahal ini aplikasi udah banyak digunain, tapi kenapa iklannya makin kekgini.. kurangin lahh.",3,2026-05-24 02:36:02,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,54fe27cf-f9f9-4e6f-94aa-141e7023c146,"Barangnya Unik2, tapi kok barang ada yang rusak. MOHON kemasannya dirapikan lagi Kak. barang mahal tidak pakai bubblewarp sayang ntar, pa lagi gak bisa COD. harus bayar dulu.. hisk. Tapi untuk pengiriman saya suka.. konsisten untuk jasa kurirnya.. BANYAK BONUSNYA.. Member dapat diskon Makanan. non-member Dapat hadiah dan barang2 menarik. Terkadang non-member dapat Video2 unik untuk jadi member. akhirnya aku bisa jadi member karena dapat sesuatu yang Unik. MAKASIH SHOPEE 🤩🤩🤩🤩😗😗🥰🥰🥰🥰😐🙄",5,2026-05-18 13:01:02,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,87aad799-ee92-441a-a9c2-a53dc50270d9,"Salah satu marketplace yang paling sering dipakai 😄 Promo, gratis ongkir, dan cashback masih cukup menarik dibanding kompetitor. Pilihan produk sangat banyak dan pengalaman belanja juga cukup nyaman. Dari sisi pembeli maupun penjual terasa masih aktif dan ramai. Semoga ke depannya kualitas layanan dan pencarian produk makin bagus 👍",5,2026-05-28 14:58:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7bd7c71e-36cb-492e-bdf4-f62ed8e23e7c,"Saya pengguna setia shopee, namun sayang sekali iklan shopee ada dimana-mana! sangat bertebaran dan jujur saja saya merasa sangat muak!!!!!! ayolah jika iklan kalian biasa saja tidak apa, tetapi saat sangat sedikit saja ke geser shopeenya langsung ke bukan otomatis! menyebalkan!",2,2026-05-20 21:19:02,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,06361890-3fbe-4b8a-9cba-80ec41bae396,"Saya kasih bintang 2. karna ga bisa COD ke papua dan juga ongkirnya mahal sekali lebih mahal dari harga barang yang kita pesan berasa kaya beli ongkir dan dapat barang yang kita mau. 1 lagi kalo misal kita beli barang di toko yang sama tolong harga barangnya yang di hitung jangan ongkirnya juga ikut nambah padahal suka sekali sama produk-produk yang di jual tapi ga bisa kebeli karna mahal, ongkirnya minta ampun pengen nangis dah sumpah. Tolong dong pihak SHOPEE kami di papua sangat kesulitan.",2,2026-05-15 20:04:29,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6a17d92a-d827-4eb7-af3a-5e33d4ee5c25,"Dari awal Januari 2026 ini paket saya (terutama yg COD) selalu stuck distatus ""kurir AKAN ditugaskan"" tapi berakhir malah dikembalikan ke penjual, ada yg sampai pun waktunya bener-bener ga ngotak, datang setelah hampir 1 bulan setelah pemesanan dan sudah komplain ke cs tapi masih begitu terus. Dari awal belanja online baru sekarang dapet pengalaman yg buruk bgt, kapok belanja di Shopee kalo gini terus.",1,2026-04-27 17:49:18,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3b0b1c2f-9c76-4e54-b62e-cb3a68f4b226,"shopee sangat membantu aku dalam membeli barang yang aku perlukan. ckup dr rumah barang cepet sampai. harga lebih murah, subsidi ongkir dan pengembalian jg mudah. Terima kasih shopee. tingkatkan terus pelayananmu. klo bisa biaya penanganan di gratiskan jg 🤭.",5,2026-05-27 16:42:56,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b3cb186f-18d7-4cb8-abff-30a568caa177,"iklan shopee nih ngeganggu banget asli, lngsung masuk ke aplikasinya. lg asik2 nonton ada iklan shopee tinggal nunggu tanda X nya, malah langsung masuk ke aplikasinya. udh gitu pdhal lg ada iklan lain, iklan game misalnya tiba2 banget langsung masuk ke aplikasi shopeenya, kan gak jelass. ngecheat apa gimana dah, biar pengunjungnya banyak gitu.",2,2026-05-16 06:54:45,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3b9d2df7-40bb-46d1-853e-a478c8a9e02c,"Aplikasinya bagus, buat pesan beli barang pun oke. Masalahnya kenapa saya ngasih bintang 3? karena saya jengkel sama iklan dari Shophee, terlalu maksa. Lagi buka browser, lagi nonton yt, dsb. tiba-tiba ada iklan shopee, tiap ada nih iklan pasti maksa kelempar masuk ke aplikasinya, maksa banget jadi bikin tambah jengkel. Sebelum saya instal Shopee iklannya maksa, kok sesudah saya instal malah nambah maksa dan menjengkelkan? Jangan karena iklan yang berlebihan saya jadi gak respect dan uninstal!",3,2026-03-18 05:12:47,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6fa1458c-127e-4f90-b0cd-4fff6d0a219f,"Saya merasa dirugikan sekali ya dengan sistem shopee food deals ini, buat salah paham. Harga yang ditampilkan akan dianggap sebagai harga bersih, tau nya itu bukan membeli produk tapi malah membeli voucher, dan harus mengeluarkan biaya lagi. Seharusnya sdh tidak ada biaya ongkir dan biaya layanan dong jika sistemnya harus membeli voucher seperti itu. Kacau sekali.",1,2026-05-20 21:53:34,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,29bc8aa3-2343-468c-8870-7d279970afb0,"Jujur gatau kenapa ya, entah di hp ku doang atau yang lain juga mengalami. Akun shoppe ni gampang kali keluar, syukur kalo ga lupa sandi, laahhh kalo lupa gimn coba. Berat bgt juga aplikasi nya. Trus plishh shopee, di bagian kurir tuh di kasih keterangan yang anter dan nomor nya, kaya di aplikasi sebelah itu nahh. Kan jadi enak kalo semisal barang ga di antar-antar, jadi kita bisa konfirmasi ke kurir nya langsung. Tolong di pertimbangkan ya saran aku. Terimakasih.",3,2026-05-06 11:09:31,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7da88612-1ad5-4d4f-bb49-0207349705fe,"14 hari menunggu paket tanpa kejelasan. Tracking terakhir berhenti berhari-hari, tapi setiap komplain yang berubah cuma tgl estimasi pengiriman. Dari 21 jadi 23, lalu 25, lalu 27. Paket ga bergerak, lokasi tidak update, tapi pembeli terus disuruh menunggu. Kalau memang ada kendala logistik, bilang dengan jelas. Jangan cuma geser estimasi terus seolah paket masih normal. Sangat mengecewakan, apalagi untuk pesanan yang nilainya tidak murah. SPX Hemat benar-benar menguji kesabaran. Mengecewakan!!!",1,2026-05-26 07:05:51,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,292f0353-6a94-4e69-80af-b0ece7e0dd76,"semenjak ada live, dan video jadi banyak penipuan Terutama di toko pakaian. saat live dan video bagus2, pas di co yg Dateng kaya kresek, gak bisa di pake dan gak sesuai harga. kendalanya adalah gak ada fitur untuk melihat ulasan terbaru. apakah ulasan terbaru disembunyikan toko sampe gak bisa di lihat???? semoga ada perbaikan kedepannya. saran aja ni ya supaya di bagian ulasan itu di urutkan sesuai tanggal terbaru dari pembalian. terimakasih",4,2026-05-18 22:36:49,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a311b3c8-0e56-4754-86cb-d008593ec71f,"Izin kasih saran, bagian ulasan produk ketika kasih penilaian beserta foto/video produk mohon bisa tersimpan otomatis apabila terjadi aplikasi tidak sengaja keluar atau hp tiba-tiba restart sendiri agar tidak mengisi kembali deskripsi penilaian & foto/video produk. Jika harus mengisi kembali deskripsi penilaian & video/foto produk, rasanya jadi malas yang akhirnya berujung gk kasih penilaian, padahal itu juga dibutuhkan sama pihak penjualnya agar dana bisa dicairkan oleh pihak Shopee. Terimakasi",3,2026-04-28 21:50:39,2026-06-03T09:42:11.736170
