app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,484dc65d-6927-4524-9e93-881101a46555,"sudah menginjak 10 thn menggunakan Shopee enak dan barang selalu sesuai pesanan tapi setelah saya ganti HP yang terakhir selalu ada verifikasi wajah,masa iya wajah yang sama tidak terdeteksi jadi sulit untuk melakukan pembayaran apapun, , sudah lama tidak belanja karena terkendala verifikasi wajah, padahal sudah di nonaktifkan tapi tetap saja ada",3,2026-05-23 04:42:30,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e9ec42c3-9508-476a-9052-f16bf8aee8cb,"sampai saat ini cukup bagus.. tapi sayangnya pernah beberapa kali dapat toko/reseler nakal yg mengirim barang tdk sesuai spesifikasi.. ribet dgn aturan ketika komplen, kecewa dan rugi waktu, biaya, tenaga, perlu hati², semoga saja kedepannya tidak terjadi lagi.",4,2026-05-22 07:12:59,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,edcff490-d1dd-4354-826d-ba6084bbdcc6,"iklannya terlalu maksa. aku cuma nyentuh layar dikit langsung masuk ke apk nya. pernah juga pas lagi main game tiba-tiba masuk ke shopee, padahal gak nyentuh iklan di bawah, jd aku nyoba buat gak nyentuh layar sm skli, & ttp tiba-tiba masuk ke apk nya. pls lah, gk semua orang pengen buka shopee trs.",3,2026-05-26 01:29:29,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b549163a-c46f-41fc-add8-6516d6b5cdd4,"Untuk bagian Kurir/Expedisi, tolong lahh..paket sampai sesuai estimasi, jangan di tunda"", klo ngga bisa kirim paket ngga ush jadi kurir lu... Udh sering bgt gue kena kurir expedisi kya gini, gue beli barang, bukan sekali 2x, bukan soal murah ada mahalnya itu barang, klo lu (kurir) mau di hargai costumer, lu juga mesti hargai barang yg mereka order lahh..jangan seenaknya aja lu tahan"" di gudang sampe berhari"".. Awal shopee bagus, makin kesini makin ngaco kurirnya..",3,2026-05-31 14:10:12,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0df3c594-1062-475f-8d5d-7fa08a274f2d,"aplikasinya makin berat gegara kebanyakan ngasih banyak opsi dalam 1 wadah. harusnya kalo mau tambah opsi (selain jual-beli barang) itu buat aplikasi lagi, bukan digabung jadi satu gini. masuk doang aja sampek lag parah. apalagi masuk langsung otomatis masuk ke live. bikin naik darah..",1,2026-05-22 22:24:37,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8069b483-7695-417a-b5e0-2928a39ffe03,"makin kesini makin aneh aplikasinya. udh CO di batalin sistem dengan alasan pernah login beberapa device dalam 1 akun. sudah di perbaiki, sudah di 1 device 1 akun tapi masih tetap fasilitas voucher voucher tidak bisa digunakan karena record. udah sampe join shopee VIP tapi masih aja tetep di batal2in sistem COan ku. cape bgt pengaduan terus udh sebulan ini kayak gitu terus. kasih bintang 1 aja dulu, nanti kalo sistem shopee udh sembuh dan gak aneh lagi, aku akan update jadi bintang 5 lagi",1,2026-05-17 17:35:50,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0b0f6991-4c0d-4470-b000-7cfd180c3ada,"Kenpa gambarnya lama tapilnya terus aplikasihnya juga makan baterai,tapi untuk belanja onlane jangan ditanya bebas ongkir harga bersahabat semua produk ada,tapi untuk jasa kirim gak secepat itu agak lama dan tidak bisa di harapkan,mohon maaf🙏 jika ada salah2 kata,cukup dan terimah kasih",3,2026-05-28 18:29:50,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5878deba-93b3-45f0-909c-993c5ad90799,"Lelet bnget, makin lama makin banyak bug, mohon buat versi standarnya, dan dipisah. Untuk live sendiri, untuk jualan sendiri, untuk shopeePay sendiri. Jangan dijadikan satu, biar gak berat ni aplikasinha. Bukan masalah versi update, bahkan ini saya aupdate otomatis tiap waktu. terlalu banyak affiliator gak jelas bikin aplikasi makin parah.",1,2026-05-14 06:59:00,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ff15d6b7-73db-408c-b6c9-8970b9e72c7d,"Aplikasi Shopee sangat membantu untuk belanja online. Fiturnya lengkap, tampilannya mudah dipahami, dan sering ada promo menarik serta gratis ongkir. Proses checkout cepat, pembayaran juga banyak pilihan jadi lebih praktis. Pengiriman sejauh ini aman dan sesuai estimasi. Customer service cukup responsif dan pengalaman belanja jadi nyaman. Semoga ke depannya aplikasinya makin ringan dan promo semakin banyak 👍",5,2026-05-18 11:41:33,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ad822158-c9d2-4914-91e9-8871c7a21cf4,"Tolong pihak cs shope yang bagian mengelola pengajuan pengembalian di perbaiki, saya mengajukan pengembalian kok sudah 3 hari kok statusnya masih dalam pengecekan tim shope saja, ini sangat buruk sekali, kalau begini memang sekarang shope lebih buruk dari sebelumnya.",1,2026-05-20 09:42:40,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,12bb30e7-4d21-451f-a072-3e3627e98957,"tolong beri akses nomor kontak kurir yg akan mengantarkan pesanan ke alamat kita. soalnya banyak kurir gk bertanggung jawab dalam tugas, sering membatalkan atau menunda pengantaran pesanan dengan alasan yg d buat-buat sendiri. padahal penerima pesanan selalu stay d tempat. kalau sudah d beri akses nomor kontak kurir aku tambah jadi 5 bintang",2,2026-05-28 21:38:28,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bd5e19f6-dbb2-4b02-8c26-67e3787b88fa,"Shopee udah platinum, Tapi limit Spaylater masih 700ribuuuu TEROOOOSSS, bertahun² dipakai masih 700ribu terooossss... Spaylater Limit Extra yg tadinya bisa, Tau² gak bisa... Bayar juga gak pernah telat, Limit Gak naik².... sampe muak liatnya... parah.!!! Spinjam juga sama, Bayar gak pernah telat, Limit masih Keciiiiiilllll teros,...",5,2026-05-23 05:58:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bd3bfd54-afc0-4a2b-bf7a-1e371304a55d,"Kalo buat aplikasi tuh yg bener kocak. Masa jendelanya/tampilan layar nya suka ilang ga bisa dan ga ada, udah gitu makin berat doang ga ada update gituan, bug nya masih banyak beratnya doang, TAMBAHIN FITUR SAVE/SIMPAN BUAT PARA SELLER SETIDAKNYA YG UDAH NAMBAHIN PRODUK DI ETALASE.",1,2026-05-21 15:54:42,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d28eedcc-90c1-40d2-a003-b34e78bb32db,"saya sudah sangat sering belanja di sini, cuma masukan buat pengembang aplikasi shopee; tidak bisa terus berlindung di balik status “hanya platform” jika produk palsu masih bebas beredar dan merugikan konsumen maupun penjual asli. Marketplace sebesar Shopee seharusnya memiliki pengawasan dan penindakan yang lebih tegas, karena penjual barang palsu dapat dengan mudah kembali membuka toko baru. Jika dibiarkan, kepercayaan pengguna akan menurun.",5,2026-05-17 06:37:56,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,353c5c3b-591c-49a8-8c96-b66a5f3cf619,"pdhl hampir tiap hari belanja, dikasi kemudahan pengembalian barang (bisa di pick up), tp lucunya barang suka ga di pick up sampe batas waktu yg ditentukan, dan berakhir pengembalian barang dibatalkan.. jadi barang yg salah ini kudu diapain.. sayang bgt duitnya. Jadi takut beli barang agak mahal, penjual salah kirim atau kirim barang palsu, pembeli kudu terima² aja..?",1,2026-05-24 07:00:44,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,2a2a43ec-ac9f-48af-931c-1e17c5c25d53,"e-commerce yang sangat komplit, kita mau mencari apapun ada. Cuma 1 aja masukannya, untuk sistem pembayaran paylaternya agar bisa mengikuti sistem e-commerce sebelah yang sistem pembayarannya bisa di bayar di awal tanpa harus membayar full. Jadi kita bisa mengatur pembayarannya agar ketika jatuh tempo bisa terbayar lunas, dan ini bisa sangat membantu kita mengatur keuangan.",5,2026-05-23 05:51:50,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d7da0c4a-5025-4ca1-9db8-65893d2f368d,"Selalu belanja online dsini,, gercep! Cuma belakangan ada kendala di pengiriman/kurir yg selalu menunda pengiriman, saya tidak tau alasannya apa,setiap saya lacak selalu ada keterangan ""pengiriman ditunda"".. padahal saya sangat membutuhkan paket tsb!",4,2026-05-16 06:03:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0408d2b4-4cc8-4ccc-ba19-045093f43676,Blm lamapake ternyata samp4h! Algoritmanya amburadul! Sarang toko nakal dgn deskripsi yang wah namun tidak sesuai dgn produk yg diterima namun tetap dibiarkan atau mungkin sengaja dipelihara. penuh game jebakan! siram tanam selalu dikasih lawan tak seimbang berujung diarahkan utk membeli produk dgn iming² tetesan air neraka. verifikasi yg mewajibkan scan privasi wajah pd barang/live tertentu padahal akun bocah bisa saja beli pisau utk kejahatan namun dibiarkan. byk kebijakan aneh dimata saya!,1,2026-05-15 04:49:13,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,25aba55a-3b4f-4c20-8186-2ecb587924b4,"Belanja cukup menyenangkan dan lengkap. Pengiriman semakin baik. Hanya utk daerah pedalaman seperti saya di Kalimantan Timur sangat minim, karena harus menjemput sendiri ke agen. Tidak diantar ke alamat yg diberikan, padahal ongkir sudah dibayar sampai ke lokasi alamat.",5,2026-05-31 16:46:58,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,687f568d-0c6f-4335-9142-4897ab0bba24,"Data & sistem pencarian barang kebutuhan sangat Praktis & Lengkap. Lanjut dengan proses pesanan dgn pembayaran fleksibel & byk paket promo, discount sampai info proses pengirimannya pun sangat mendetail, jadi kita bisa pantau dgn data yg kongkrit... Terima Kasih SHOPEE..., Terus BERINOVASI.... SUKSES SELALU....",5,2026-05-18 12:22:26,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b6486126-1327-4a32-a473-908e060dd2f0,"suka dengan aplikasinya sebenarnya, tapi benci banget kalo udah ngiklan, kenapa si suka banget iklan di aplikasi lain... kan menghambat kinerja yang lain... sebaiknya kalo mau iklan di tempat yang seharusnya jangan mengganggu aplikasi lain hanya untuk iklan",2,2026-05-26 16:28:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,83ae41fb-bc74-46d8-8244-925966f41b11,"Aplikasi belanja nomor 1 di Indonesia krn kemudahan transaksinya, tdk perlu belanja 50 ribu agar free ongkir. Didukung pembiayaan paylater yg bagus, tdk mengenakan bunga jika dibayar bulan depannya, beda sekali dgn gopay later. ... Setelah update besar kemarin ada perubahan di status transaksi dan masih ada bug nya, transaksi yg sdh lama selesai, selalu muncul notifikasi akan dikirim hari ini terus..",5,2026-05-10 07:51:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,62030261-75ba-4de3-8a68-22189cf4e1d1,"mw tanya doang nihya(ak merasa dirugikan bgt) make shopeepay, ngga ku apa apain aplikasinya, eh tbtb akunku ke log out, pas aku login shopeepay lagi pake nomor biasa kok ngga bisa? padahal aku udh topup saldo pas itu. sebelum itu juga masih ada sisa saldo juga loh di nmor itu, tolong ya kenapa kok bisa gitu, padahal temenku suka log out juga bisa login lagi, kok aku nggak? tolong aku merasa dirugikan disini.(ak ga pake cicilan/apapun) cuma pake shopeepaynya aja.",1,2026-05-30 15:31:58,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6ba239c3-9c38-4929-88ca-52239db66eea,"iklan shopee makin parah.. aku lagi baca wattpad tiba-tiba langung masuk ke aplikasinya, padahal aku ga mencet apa². tolong dikurangi dong iklannya, kan udah banyak juga yang make aplikasinnya.. kebanyakan iklan juga gaenak. nanti malah karian yang dirugiin gegara kebanyakan iklan. aplikasinya bagus dan berguna, tapi klo kebanyakan iklan jadi agak kesel. padahal ini aplikasi udah banyak digunain, tapi kenapa iklannya makin kekgini.. kurangin lahh.",3,2026-05-24 02:36:02,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,1a9fee05-dc74-4248-aa6c-ed69936a7ada,"Barangnya Unik2, tapi kok barang ada yang rusak. MOHON kemasannya dirapikan lagi Kak. barang mahal tidak pakai bubblewarp sayang ntar, pa lagi gak bisa COD. harus bayar dulu.. hisk. Tapi untuk pengiriman saya suka.. konsisten untuk jasa kurirnya.. BANYAK BONUSNYA.. Member dapat diskon Makanan. non-member Dapat hadiah dan barang2 menarik. Terkadang non-member dapat Video2 unik untuk jadi member. akhirnya aku bisa jadi member karena dapat sesuatu yang Unik. MAKASIH SHOPEE 🤩🤩🤩🤩😗😗🥰🥰🥰🥰😐🙄",5,2026-05-18 13:01:02,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c8e2812b-19be-4199-a239-32c53356880c,"Salah satu marketplace yang paling sering dipakai 😄 Promo, gratis ongkir, dan cashback masih cukup menarik dibanding kompetitor. Pilihan produk sangat banyak dan pengalaman belanja juga cukup nyaman. Dari sisi pembeli maupun penjual terasa masih aktif dan ramai. Semoga ke depannya kualitas layanan dan pencarian produk makin bagus 👍",5,2026-05-28 14:58:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d163566d-34f6-4fa0-863f-8dd5a17c9f0b,"Saya pengguna setia shopee, namun sayang sekali iklan shopee ada dimana-mana! sangat bertebaran dan jujur saja saya merasa sangat muak!!!!!! ayolah jika iklan kalian biasa saja tidak apa, tetapi saat sangat sedikit saja ke geser shopeenya langsung ke bukan otomatis! menyebalkan!",2,2026-05-20 21:19:02,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,29524c1e-791e-4126-829f-cd59c72d503e,"Saya kasih bintang 2. karna ga bisa COD ke papua dan juga ongkirnya mahal sekali lebih mahal dari harga barang yang kita pesan berasa kaya beli ongkir dan dapat barang yang kita mau. 1 lagi kalo misal kita beli barang di toko yang sama tolong harga barangnya yang di hitung jangan ongkirnya juga ikut nambah padahal suka sekali sama produk-produk yang di jual tapi ga bisa kebeli karna mahal, ongkirnya minta ampun pengen nangis dah sumpah. Tolong dong pihak SHOPEE kami di papua sangat kesulitan.",2,2026-05-15 20:04:29,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b844714e-6c51-4591-9275-5e88a7525d47,"Dari awal Januari 2026 ini paket saya (terutama yg COD) selalu stuck distatus ""kurir AKAN ditugaskan"" tapi berakhir malah dikembalikan ke penjual, ada yg sampai pun waktunya bener-bener ga ngotak, datang setelah hampir 1 bulan setelah pemesanan dan sudah komplain ke cs tapi masih begitu terus. Dari awal belanja online baru sekarang dapet pengalaman yg buruk bgt, kapok belanja di Shopee kalo gini terus.",1,2026-04-27 17:49:18,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b5db2d45-1352-4c8c-a5f0-ad69fd36a266,"shopee sangat membantu aku dalam membeli barang yang aku perlukan. ckup dr rumah barang cepet sampai. harga lebih murah, subsidi ongkir dan pengembalian jg mudah. Terima kasih shopee. tingkatkan terus pelayananmu. klo bisa biaya penanganan di gratiskan jg 🤭.",5,2026-05-27 16:42:56,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f3ce6d25-0873-44a5-baf6-df50d88d3b02,"iklan shopee nih ngeganggu banget asli, lngsung masuk ke aplikasinya. lg asik2 nonton ada iklan shopee tinggal nunggu tanda X nya, malah langsung masuk ke aplikasinya. udh gitu pdhal lg ada iklan lain, iklan game misalnya tiba2 banget langsung masuk ke aplikasi shopeenya, kan gak jelass. ngecheat apa gimana dah, biar pengunjungnya banyak gitu.",2,2026-05-16 06:54:45,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a3c6dcc5-0d8e-45eb-88b6-098abce077ed,"Aplikasinya bagus, buat pesan beli barang pun oke. Masalahnya kenapa saya ngasih bintang 3? karena saya jengkel sama iklan dari Shophee, terlalu maksa. Lagi buka browser, lagi nonton yt, dsb. tiba-tiba ada iklan shopee, tiap ada nih iklan pasti maksa kelempar masuk ke aplikasinya, maksa banget jadi bikin tambah jengkel. Sebelum saya instal Shopee iklannya maksa, kok sesudah saya instal malah nambah maksa dan menjengkelkan? Jangan karena iklan yang berlebihan saya jadi gak respect dan uninstal!",3,2026-03-18 05:12:47,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,96a00178-ba0c-4d80-82f0-db47cf535cc9,"Saya merasa dirugikan sekali ya dengan sistem shopee food deals ini, buat salah paham. Harga yang ditampilkan akan dianggap sebagai harga bersih, tau nya itu bukan membeli produk tapi malah membeli voucher, dan harus mengeluarkan biaya lagi. Seharusnya sdh tidak ada biaya ongkir dan biaya layanan dong jika sistemnya harus membeli voucher seperti itu. Kacau sekali.",1,2026-05-20 21:53:34,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6e7bb0e9-47e9-4b21-b97f-b7c63e86a9d7,"Jujur gatau kenapa ya, entah di hp ku doang atau yang lain juga mengalami. Akun shoppe ni gampang kali keluar, syukur kalo ga lupa sandi, laahhh kalo lupa gimn coba. Berat bgt juga aplikasi nya. Trus plishh shopee, di bagian kurir tuh di kasih keterangan yang anter dan nomor nya, kaya di aplikasi sebelah itu nahh. Kan jadi enak kalo semisal barang ga di antar-antar, jadi kita bisa konfirmasi ke kurir nya langsung. Tolong di pertimbangkan ya saran aku. Terimakasih.",3,2026-05-06 11:09:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,2def9a44-95c9-4a44-a7f3-b8c11b54cf94,"14 hari menunggu paket tanpa kejelasan. Tracking terakhir berhenti berhari-hari, tapi setiap komplain yang berubah cuma tgl estimasi pengiriman. Dari 21 jadi 23, lalu 25, lalu 27. Paket ga bergerak, lokasi tidak update, tapi pembeli terus disuruh menunggu. Kalau memang ada kendala logistik, bilang dengan jelas. Jangan cuma geser estimasi terus seolah paket masih normal. Sangat mengecewakan, apalagi untuk pesanan yang nilainya tidak murah. SPX Hemat benar-benar menguji kesabaran. Mengecewakan!!!",1,2026-05-26 07:05:51,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,22a0bd94-6c99-4d07-82fb-8b66c29d556c,"semenjak ada live, dan video jadi banyak penipuan Terutama di toko pakaian. saat live dan video bagus2, pas di co yg Dateng kaya kresek, gak bisa di pake dan gak sesuai harga. kendalanya adalah gak ada fitur untuk melihat ulasan terbaru. apakah ulasan terbaru disembunyikan toko sampe gak bisa di lihat???? semoga ada perbaikan kedepannya. saran aja ni ya supaya di bagian ulasan itu di urutkan sesuai tanggal terbaru dari pembalian. terimakasih",4,2026-05-18 22:36:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,03065c20-252f-4113-9966-37a23b362c52,"Izin kasih saran, bagian ulasan produk ketika kasih penilaian beserta foto/video produk mohon bisa tersimpan otomatis apabila terjadi aplikasi tidak sengaja keluar atau hp tiba-tiba restart sendiri agar tidak mengisi kembali deskripsi penilaian & foto/video produk. Jika harus mengisi kembali deskripsi penilaian & video/foto produk, rasanya jadi malas yang akhirnya berujung gk kasih penilaian, padahal itu juga dibutuhkan sama pihak penjualnya agar dana bisa dicairkan oleh pihak Shopee. Terimakasi",3,2026-04-28 21:50:39,2026-06-03T09:06:48.778860
